microcode,district,province,region,population,population_m,population_f,population_age_00_04_yr,population_age_05_14_yr,population_age_15_34_yr,population_age_35_44_yr,population_age_45_54_yr,population_age_55_64_yr,population_age_65_up_yr
630760000029,SAVIANO,Napoli,CAMPANIA,263,129,134,13,35,53,41,49,28,45
630760000030,SAVIANO,Napoli,CAMPANIA,129,66,63,9,18,31,27,18,14,12
630760000031,SAVIANO,Napoli,CAMPANIA,33,17,16,0,0,12,0,9,6,6
630760000032,SAVIANO,Napoli,CAMPANIA,538,260,278,37,65,154,87,81,52,62
630760000033,SAVIANO,Napoli,CAMPANIA,68,39,29,7,8,14,8,10,12,9
630760000034,SAVIANO,Napoli,CAMPANIA,180,86,94,13,15,58,31,27,17,19
630760000035,SAVIANO,Napoli,CAMPANIA,789,396,393,36,99,224,123,101,101,104
630760000036,SAVIANO,Napoli,CAMPANIA,1001,492,509,55,112,233,160,144,126,171
630760000037,SAVIANO,Napoli,CAMPANIA,63,36,27,4,7,17,11,9,7,8
630760000038,SAVIANO,Napoli,CAMPANIA,724,349,375,35,82,201,104,122,67,113
630760000039,SAVIANO,Napoli,CAMPANIA,230,118,112,8,23,72,30,41,29,27
630760000040,SAVIANO,Napoli,CAMPANIA,123,63,60,8,10,35,12,20,24,15
630760000041,SAVIANO,Napoli,CAMPANIA,218,106,112,12,29,56,36,34,21,30
630760000042,SAVIANO,Napoli,CAMPANIA,141,70,71,4,20,32,22,30,13,20
630760000044,SAVIANO,Napoli,CAMPANIA,7,5,2,0,1,2,0,4,0,0
630760000045,SAVIANO,Napoli,CAMPANIA,335,174,161,18,41,92,59,55,32,38
630760000046,SAVIANO,Napoli,CAMPANIA,52,28,24,0,2,26,0,15,7,2
630760000047,SAVIANO,Napoli,CAMPANIA,74,35,39,3,16,16,18,6,6,9
630760000048,SAVIANO,Napoli,CAMPANIA,8,5,3,0,1,3,1,2,0,1
630760000055,SAVIANO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630760000059,SAVIANO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630770000001,SCISCIANO,Napoli,CAMPANIA,1010,468,542,35,115,248,145,181,101,184
630770000002,SCISCIANO,Napoli,CAMPANIA,440,222,218,15,45,108,57,79,60,77
630770000003,SCISCIANO,Napoli,CAMPANIA,575,270,305,20,56,143,71,111,76,98
630770000004,SCISCIANO,Napoli,CAMPANIA,653,329,324,35,61,167,86,99,96,111
630770000005,SCISCIANO,Napoli,CAMPANIA,708,350,358,37,77,183,113,119,67,112
630770000006,SCISCIANO,Napoli,CAMPANIA,780,385,395,39,106,189,158,108,87,93
630770000007,SCISCIANO,Napoli,CAMPANIA,411,208,203,16,44,103,67,86,42,54
630770000008,SCISCIANO,Napoli,CAMPANIA,64,30,34,2,9,14,10,6,8,15
630770000009,SCISCIANO,Napoli,CAMPANIA,81,42,39,3,8,23,8,20,12,7
630770000010,SCISCIANO,Napoli,CAMPANIA,16,7,9,1,3,4,3,1,1,3
630770000011,SCISCIANO,Napoli,CAMPANIA,96,43,53,3,17,17,16,21,8,14
630770000012,SCISCIANO,Napoli,CAMPANIA,96,50,46,11,10,26,14,11,14,12
630770000013,SCISCIANO,Napoli,CAMPANIA,62,25,37,2,3,21,6,16,10,4
630770000014,SCISCIANO,Napoli,CAMPANIA,37,23,14,3,2,8,6,3,12,3
630770000015,SCISCIANO,Napoli,CAMPANIA,78,44,34,4,12,17,7,17,10,10
630770000016,SCISCIANO,Napoli,CAMPANIA,52,23,29,1,6,13,7,7,13,4
630770000023,SCISCIANO,Napoli,CAMPANIA,114,52,62,5,9,26,16,17,12,28
630770000024,SCISCIANO,Napoli,CAMPANIA,304,142,162,18,33,74,42,67,41,29
630770000025,SCISCIANO,Napoli,CAMPANIA,19,12,7,2,4,4,6,0,1,1
630770000027,SCISCIANO,Napoli,CAMPANIA,31,16,15,0,4,6,5,6,5,5
630770000028,SCISCIANO,Napoli,CAMPANIA,121,59,62,10,15,29,22,21,14,11
630770000029,SCISCIANO,Napoli,CAMPANIA,126,61,65,8,19,36,24,21,12,7
630770000030,SCISCIANO,Napoli,CAMPANIA,135,76,59,10,12,42,15,28,15,13
630770000031,SCISCIANO,Napoli,CAMPANIA,29,14,15,4,6,5,9,2,4,0
630770000034,SCISCIANO,Napoli,CAMPANIA,46,25,21,3,10,8,12,9,3,1
630770000035,SCISCIANO,Napoli,CAMPANIA,15,6,9,0,2,3,3,2,2,2
630780000001,SERRARA FONTANA,Napoli,CAMPANIA,656,327,329,23,52,168,71,106,117,120
630780000002,SERRARA FONTANA,Napoli,CAMPANIA,930,474,456,30,82,234,121,148,120,195
630780000003,SERRARA FONTANA,Napoli,CAMPANIA,948,478,470,43,73,191,139,146,129,226
630780000005,SERRARA FONTANA,Napoli,CAMPANIA,72,36,36,6,10,13,11,13,13,7
630780000008,SERRARA FONTANA,Napoli,CAMPANIA,287,130,157,15,24,67,35,46,31,68
630780000009,SERRARA FONTANA,Napoli,CAMPANIA,98,50,48,7,11,32,9,15,15,8
630780000017,SERRARA FONTANA,Napoli,CAMPANIA,148,85,63,2,17,38,28,25,17,21
630790000001,SOMMA VESUVIANA,Napoli,CAMPANIA,591,288,303,32,63,137,81,109,59,111
630790000002,SOMMA VESUVIANA,Napoli,CAMPANIA,530,257,273,25,55,125,65,82,71,107
630790000003,SOMMA VESUVIANA,Napoli,CAMPANIA,465,220,245,15,51,105,83,57,66,87
630790000004,SOMMA VESUVIANA,Napoli,CAMPANIA,354,166,188,12,34,74,53,46,56,78
630790000005,SOMMA VESUVIANA,Napoli,CAMPANIA,781,383,398,34,71,187,107,147,109,127
630790000006,SOMMA VESUVIANA,Napoli,CAMPANIA,527,251,276,19,48,101,85,82,51,141
630790000007,SOMMA VESUVIANA,Napoli,CAMPANIA,564,281,283,24,41,142,75,74,98,110
630790000008,SOMMA VESUVIANA,Napoli,CAMPANIA,570,255,315,19,53,146,79,101,56,115
630790000009,SOMMA VESUVIANA,Napoli,CAMPANIA,753,345,408,26,64,146,105,117,88,206
630790000010,SOMMA VESUVIANA,Napoli,CAMPANIA,691,339,352,23,73,151,95,131,77,140
630790000011,SOMMA VESUVIANA,Napoli,CAMPANIA,548,253,295,20,43,119,59,101,62,144
630790000012,SOMMA VESUVIANA,Napoli,CAMPANIA,735,363,372,41,81,204,118,117,96,78
630790000013,SOMMA VESUVIANA,Napoli,CAMPANIA,341,159,182,11,44,77,56,54,42,58
630790000014,SOMMA VESUVIANA,Napoli,CAMPANIA,324,153,171,11,49,80,50,55,34,46
630790000015,SOMMA VESUVIANA,Napoli,CAMPANIA,251,123,128,13,30,75,40,43,22,29
630790000016,SOMMA VESUVIANA,Napoli,CAMPANIA,438,223,215,11,58,112,60,90,60,47
630790000017,SOMMA VESUVIANA,Napoli,CAMPANIA,346,174,172,17,41,81,49,61,45,52
630790000018,SOMMA VESUVIANA,Napoli,CAMPANIA,739,362,377,32,115,166,140,112,72,101
630790000019,SOMMA VESUVIANA,Napoli,CAMPANIA,682,331,351,18,56,193,83,108,119,105
630790000020,SOMMA VESUVIANA,Napoli,CAMPANIA,442,206,236,16,76,88,77,84,44,56
630790000021,SOMMA VESUVIANA,Napoli,CAMPANIA,539,255,284,22,56,152,72,95,83,59
630790000022,SOMMA VESUVIANA,Napoli,CAMPANIA,565,272,293,19,55,125,67,65,111,122
630790000023,SOMMA VESUVIANA,Napoli,CAMPANIA,249,112,137,8,21,56,32,37,40,54
630790000024,SOMMA VESUVIANA,Napoli,CAMPANIA,286,141,145,12,26,74,43,53,34,43
630790000025,SOMMA VESUVIANA,Napoli,CAMPANIA,479,230,249,21,66,121,69,87,57,60
630790000026,SOMMA VESUVIANA,Napoli,CAMPANIA,634,323,311,35,83,179,93,103,81,61
630790000027,SOMMA VESUVIANA,Napoli,CAMPANIA,887,431,456,51,86,229,135,146,108,131
630790000029,SOMMA VESUVIANA,Napoli,CAMPANIA,1056,529,527,53,135,295,151,167,119,137
630790000030,SOMMA VESUVIANA,Napoli,CAMPANIA,1843,895,948,101,256,450,317,247,223,249
630790000031,SOMMA VESUVIANA,Napoli,CAMPANIA,676,324,352,28,80,164,110,103,89,102
630790000032,SOMMA VESUVIANA,Napoli,CAMPANIA,763,379,384,20,64,202,105,131,92,150
630790000033,SOMMA VESUVIANA,Napoli,CAMPANIA,848,411,437,48,109,188,142,144,85,132
630790000034,SOMMA VESUVIANA,Napoli,CAMPANIA,235,119,116,10,27,63,26,38,34,38
630790000035,SOMMA VESUVIANA,Napoli,CAMPANIA,1111,528,583,56,178,318,159,158,144,98
630790000036,SOMMA VESUVIANA,Napoli,CAMPANIA,399,173,226,18,28,107,50,69,63,63
630790000037,SOMMA VESUVIANA,Napoli,CAMPANIA,721,343,378,27,76,166,105,114,92,140
630790000038,SOMMA VESUVIANA,Napoli,CAMPANIA,166,80,86,8,14,49,21,20,32,23
630790000039,SOMMA VESUVIANA,Napoli,CAMPANIA,682,353,329,30,77,198,95,115,97,69
630790000040,SOMMA VESUVIANA,Napoli,CAMPANIA,427,217,210,10,39,129,41,78,63,67
630790000041,SOMMA VESUVIANA,Napoli,CAMPANIA,40,23,17,0,11,5,13,4,0,7
630790000042,SOMMA VESUVIANA,Napoli,CAMPANIA,25,12,13,2,5,8,3,4,4,1
630790000043,SOMMA VESUVIANA,Napoli,CAMPANIA,364,180,184,24,46,84,59,49,42,60
630790000044,SOMMA VESUVIANA,Napoli,CAMPANIA,584,289,295,27,57,147,90,106,53,104
630790000045,SOMMA VESUVIANA,Napoli,CAMPANIA,838,417,421,39,85,195,116,122,111,168
630790000046,SOMMA VESUVIANA,Napoli,CAMPANIA,103,51,52,5,8,29,18,20,9,14
630790000047,SOMMA VESUVIANA,Napoli,CAMPANIA,577,290,287,28,58,156,63,114,69,90
630790000048,SOMMA VESUVIANA,Napoli,CAMPANIA,1128,567,561,55,155,296,162,191,133,136
630790000049,SOMMA VESUVIANA,Napoli,CAMPANIA,1087,537,550,49,132,277,170,180,113,167
630790000050,SOMMA VESUVIANA,Napoli,CAMPANIA,13,7,6,0,1,4,1,3,2,2
630790000051,SOMMA VESUVIANA,Napoli,CAMPANIA,161,81,80,8,14,45,25,24,15,31
630790000058,SOMMA VESUVIANA,Napoli,CAMPANIA,483,253,230,29,59,139,79,70,47,59
630790000059,SOMMA VESUVIANA,Napoli,CAMPANIA,221,114,107,16,27,57,37,32,27,24
630790000060,SOMMA VESUVIANA,Napoli,CAMPANIA,186,97,89,10,22,52,24,37,12,28
630790000061,SOMMA VESUVIANA,Napoli,CAMPANIA,67,34,33,1,9,20,14,10,6,7
630790000062,SOMMA VESUVIANA,Napoli,CAMPANIA,43,19,24,3,5,7,11,5,2,10
630790000063,SOMMA VESUVIANA,Napoli,CAMPANIA,84,40,44,1,7,15,13,12,7,29
630790000065,SOMMA VESUVIANA,Napoli,CAMPANIA,486,236,250,25,69,128,73,80,48,63
630790000066,SOMMA VESUVIANA,Napoli,CAMPANIA,400,196,204,18,56,103,65,60,50,48
630790000067,SOMMA VESUVIANA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630790000068,SOMMA VESUVIANA,Napoli,CAMPANIA,327,152,175,13,35,85,49,51,29,66
630790000069,SOMMA VESUVIANA,Napoli,CAMPANIA,629,302,327,26,59,157,84,116,79,108
630790000070,SOMMA VESUVIANA,Napoli,CAMPANIA,713,348,365,19,85,195,112,120,76,107
630790000071,SOMMA VESUVIANA,Napoli,CAMPANIA,60,31,29,3,7,21,9,5,6,10
630790000072,SOMMA VESUVIANA,Napoli,CAMPANIA,23,10,13,1,0,8,3,1,9,2
630790000073,SOMMA VESUVIANA,Napoli,CAMPANIA,292,139,153,11,36,73,42,40,44,46
630790000074,SOMMA VESUVIANA,Napoli,CAMPANIA,298,153,145,6,38,68,39,52,41,53
630790000075,SOMMA VESUVIANA,Napoli,CAMPANIA,329,158,171,14,40,97,48,66,26,37
630790000076,SOMMA VESUVIANA,Napoli,CAMPANIA,292,150,142,9,20,88,30,64,35,46
630790000077,SOMMA VESUVIANA,Napoli,CAMPANIA,71,33,38,5,2,27,7,11,11,8
630790000078,SOMMA VESUVIANA,Napoli,CAMPANIA,345,174,171,14,38,99,47,64,28,55
630790000079,SOMMA VESUVIANA,Napoli,CAMPANIA,51,28,23,1,3,20,5,5,12,5
630790000080,SOMMA VESUVIANA,Napoli,CAMPANIA,21,11,10,0,3,6,2,8,0,2
630790000081,SOMMA VESUVIANA,Napoli,CAMPANIA,14,7,7,1,1,5,3,4,0,0
630790000082,SOMMA VESUVIANA,Napoli,CAMPANIA,11,4,7,0,1,2,1,2,3,2
630790000083,SOMMA VESUVIANA,Napoli,CAMPANIA,47,25,22,3,3,15,4,8,10,4
630790000084,SOMMA VESUVIANA,Napoli,CAMPANIA,25,13,12,2,8,4,6,1,1,2
630790000085,SOMMA VESUVIANA,Napoli,CAMPANIA,4,2,2,0,0,0,0,3,1,0
630790000086,SOMMA VESUVIANA,Napoli,CAMPANIA,80,40,40,4,7,29,10,21,8,1
630790000087,SOMMA VESUVIANA,Napoli,CAMPANIA,35,17,18,3,3,14,11,1,1,1
630790000088,SOMMA VESUVIANA,Napoli,CAMPANIA,80,43,37,6,11,23,11,13,5,11
630790000089,SOMMA VESUVIANA,Napoli,CAMPANIA,77,40,37,1,10,19,13,13,5,16
630790000090,SOMMA VESUVIANA,Napoli,CAMPANIA,94,46,48,8,13,25,13,11,14,11
630790000092,SOMMA VESUVIANA,Napoli,CAMPANIA,2,2,0,0,0,0,0,0,1,1
630790000093,SOMMA VESUVIANA,Napoli,CAMPANIA,25,14,11,1,4,5,5,4,1,6
630790000094,SOMMA VESUVIANA,Napoli,CAMPANIA,320,157,163,13,39,81,42,66,43,37
630790000095,SOMMA VESUVIANA,Napoli,CAMPANIA,183,90,93,10,20,53,27,35,14,24
630790000096,SOMMA VESUVIANA,Napoli,CAMPANIA,77,39,38,6,7,21,10,13,8,12
630790000097,SOMMA VESUVIANA,Napoli,CAMPANIA,70,34,36,6,10,12,17,10,7,7
630790000098,SOMMA VESUVIANA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630790000101,SOMMA VESUVIANA,Napoli,CAMPANIA,7,2,5,0,0,2,0,1,0,4
630790000102,SOMMA VESUVIANA,Napoli,CAMPANIA,11,7,4,0,1,3,2,3,0,2
630790000103,SOMMA VESUVIANA,Napoli,CAMPANIA,240,119,121,12,23,68,34,43,18,42
630790000104,SOMMA VESUVIANA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630790000105,SOMMA VESUVIANA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630800000001,SORRENTO,Napoli,CAMPANIA,901,411,490,33,64,189,110,147,114,244
630800000002,SORRENTO,Napoli,CAMPANIA,717,312,405,24,57,152,77,123,110,175
630800000003,SORRENTO,Napoli,CAMPANIA,642,302,340,20,61,126,73,117,83,161
630800000004,SORRENTO,Napoli,CAMPANIA,652,303,349,24,59,148,71,120,100,129
630800000005,SORRENTO,Napoli,CAMPANIA,754,364,390,28,68,185,93,116,112,151
630800000006,SORRENTO,Napoli,CAMPANIA,958,460,498,32,87,190,127,174,120,229
630800000007,SORRENTO,Napoli,CAMPANIA,1163,549,614,36,109,241,144,181,154,299
630800000008,SORRENTO,Napoli,CAMPANIA,382,179,203,16,32,80,52,66,57,80
630800000009,SORRENTO,Napoli,CAMPANIA,910,415,495,29,68,209,102,126,151,225
630800000010,SORRENTO,Napoli,CAMPANIA,924,466,458,44,93,230,121,155,113,167
630800000011,SORRENTO,Napoli,CAMPANIA,431,212,219,12,50,91,66,62,50,99
630800000012,SORRENTO,Napoli,CAMPANIA,789,371,418,20,65,145,88,132,119,220
630800000013,SORRENTO,Napoli,CAMPANIA,374,159,215,12,40,61,53,51,46,111
630800000014,SORRENTO,Napoli,CAMPANIA,1391,672,719,54,140,319,198,225,174,280
630800000015,SORRENTO,Napoli,CAMPANIA,488,238,250,22,33,106,61,56,84,126
630800000016,SORRENTO,Napoli,CAMPANIA,712,320,392,26,60,134,84,103,91,215
630800000017,SORRENTO,Napoli,CAMPANIA,496,227,269,16,52,105,60,82,60,121
630800000018,SORRENTO,Napoli,CAMPANIA,943,459,484,28,74,190,127,141,119,264
630800000019,SORRENTO,Napoli,CAMPANIA,784,418,366,42,80,187,107,129,111,128
630800000020,SORRENTO,Napoli,CAMPANIA,1445,720,725,66,208,353,228,224,195,173
630800000021,SORRENTO,Napoli,CAMPANIA,113,56,57,1,8,34,12,21,16,20
630800000022,SORRENTO,Napoli,CAMPANIA,301,141,160,8,24,48,34,54,26,107
630800000023,SORRENTO,Napoli,CAMPANIA,38,15,23,2,6,6,5,12,2,6
630800000024,SORRENTO,Napoli,CAMPANIA,95,40,55,6,9,21,14,13,13,19
630808888888,SORRENTO,Napoli,CAMPANIA,2,1,1,0,0,0,0,0,1,1
630810000001,STRIANO,Napoli,CAMPANIA,1071,516,555,65,111,290,161,155,126,163
630810000002,STRIANO,Napoli,CAMPANIA,1835,909,926,88,202,475,281,292,218,279
630810000003,STRIANO,Napoli,CAMPANIA,1479,773,706,74,177,427,240,217,158,183
630810000004,STRIANO,Napoli,CAMPANIA,1622,826,796,96,206,453,258,219,209,182
630810000005,STRIANO,Napoli,CAMPANIA,679,330,349,21,70,191,102,98,72,125
630810000006,STRIANO,Napoli,CAMPANIA,784,387,397,26,97,162,124,112,82,183
630810000009,STRIANO,Napoli,CAMPANIA,145,75,70,9,18,43,26,21,19,9
630810000010,STRIANO,Napoli,CAMPANIA,293,142,151,26,35,73,53,33,38,35
630810000013,STRIANO,Napoli,CAMPANIA,251,125,126,20,36,79,47,28,26,16
630810000014,STRIANO,Napoli,CAMPANIA,240,126,114,14,26,83,36,40,33,9
630810000016,STRIANO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630810000017,STRIANO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630810000018,STRIANO,Napoli,CAMPANIA,27,14,13,0,2,8,1,2,7,7
630810000019,STRIANO,Napoli,CAMPANIA,96,55,41,6,14,23,20,15,10,9
630820000001,TERZIGNO,Napoli,CAMPANIA,995,484,511,45,91,266,133,141,135,185
630820000002,TERZIGNO,Napoli,CAMPANIA,1213,618,595,53,139,328,200,194,137,163
630820000003,TERZIGNO,Napoli,CAMPANIA,1926,991,935,96,250,599,306,331,173,169
630820000004,TERZIGNO,Napoli,CAMPANIA,1384,695,689,62,141,378,215,230,137,221
630820000005,TERZIGNO,Napoli,CAMPANIA,1134,584,550,49,115,333,145,184,136,172
630820000006,TERZIGNO,Napoli,CAMPANIA,1064,544,520,43,145,278,165,171,133,131
630820000007,TERZIGNO,Napoli,CAMPANIA,1197,620,577,57,109,352,163,187,146,183
630820000008,TERZIGNO,Napoli,CAMPANIA,1058,533,525,50,120,278,175,158,135,143
630820000009,TERZIGNO,Napoli,CAMPANIA,1296,654,642,51,156,353,206,202,154,175
630820000010,TERZIGNO,Napoli,CAMPANIA,1501,767,734,84,188,459,234,246,147,143
630820000011,TERZIGNO,Napoli,CAMPANIA,1200,608,592,70,152,336,211,166,122,143
630820000012,TERZIGNO,Napoli,CAMPANIA,670,328,342,26,68,176,84,109,107,102
630820000013,TERZIGNO,Napoli,CAMPANIA,228,115,113,17,34,52,39,23,28,35
630820000014,TERZIGNO,Napoli,CAMPANIA,1633,830,803,75,207,480,255,248,183,185
630820000015,TERZIGNO,Napoli,CAMPANIA,554,287,267,23,71,186,81,95,61,37
630820000016,TERZIGNO,Napoli,CAMPANIA,898,472,426,44,113,235,158,137,126,85
630820000017,TERZIGNO,Napoli,CAMPANIA,285,128,157,17,29,78,48,35,37,41
630820000018,TERZIGNO,Napoli,CAMPANIA,331,164,167,20,38,98,51,55,40,29
630820000020,TERZIGNO,Napoli,CAMPANIA,4,2,2,1,1,0,2,0,0,0
630820000023,TERZIGNO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630820000026,TERZIGNO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630820000030,TERZIGNO,Napoli,CAMPANIA,13,7,6,1,3,6,1,1,0,1
630820000031,TERZIGNO,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630830000001,TORRE ANNUNZIATA,Napoli,CAMPANIA,70,31,39,1,5,21,8,11,11,13
630830000002,TORRE ANNUNZIATA,Napoli,CAMPANIA,162,80,82,7,18,46,13,31,21,26
630830000003,TORRE ANNUNZIATA,Napoli,CAMPANIA,91,41,50,10,9,27,15,11,6,13
630830000004,TORRE ANNUNZIATA,Napoli,CAMPANIA,352,168,184,8,36,69,40,54,56,89
630830000005,TORRE ANNUNZIATA,Napoli,CAMPANIA,264,127,137,8,18,61,17,50,37,73
630830000006,TORRE ANNUNZIATA,Napoli,CAMPANIA,769,379,390,40,66,194,94,129,85,160
630830000007,TORRE ANNUNZIATA,Napoli,CAMPANIA,343,162,181,12,39,70,51,48,31,92
630830000008,TORRE ANNUNZIATA,Napoli,CAMPANIA,325,149,176,12,29,61,47,38,47,92
630830000009,TORRE ANNUNZIATA,Napoli,CAMPANIA,418,186,232,13,38,112,43,52,66,94
630830000010,TORRE ANNUNZIATA,Napoli,CAMPANIA,401,205,196,16,32,93,51,60,56,94
630830000011,TORRE ANNUNZIATA,Napoli,CAMPANIA,264,112,152,5,19,45,31,36,34,94
630830000012,TORRE ANNUNZIATA,Napoli,CAMPANIA,882,402,480,26,76,197,119,108,145,211
630830000013,TORRE ANNUNZIATA,Napoli,CAMPANIA,420,187,233,11,28,95,43,60,49,133
630830000014,TORRE ANNUNZIATA,Napoli,CAMPANIA,622,293,329,17,63,129,68,94,78,172
630830000015,TORRE ANNUNZIATA,Napoli,CAMPANIA,213,113,100,15,30,53,32,26,31,26
630830000016,TORRE ANNUNZIATA,Napoli,CAMPANIA,496,228,268,19,43,102,62,72,59,138
630830000017,TORRE ANNUNZIATA,Napoli,CAMPANIA,504,236,268,14,45,89,75,73,54,154
630830000018,TORRE ANNUNZIATA,Napoli,CAMPANIA,476,224,252,17,46,102,54,69,73,116
630830000019,TORRE ANNUNZIATA,Napoli,CAMPANIA,702,324,378,32,73,157,79,98,91,172
630830000020,TORRE ANNUNZIATA,Napoli,CAMPANIA,372,180,192,15,46,87,62,46,37,78
630830000021,TORRE ANNUNZIATA,Napoli,CAMPANIA,682,335,347,28,75,147,101,100,88,144
630830000022,TORRE ANNUNZIATA,Napoli,CAMPANIA,800,374,426,24,74,171,98,126,104,204
630830000023,TORRE ANNUNZIATA,Napoli,CAMPANIA,12,8,4,0,0,1,2,2,3,4
630830000024,TORRE ANNUNZIATA,Napoli,CAMPANIA,329,164,165,14,45,67,51,37,35,81
630830000025,TORRE ANNUNZIATA,Napoli,CAMPANIA,57,27,30,3,8,16,6,4,4,16
630830000026,TORRE ANNUNZIATA,Napoli,CAMPANIA,227,113,114,14,24,59,35,30,20,45
630830000027,TORRE ANNUNZIATA,Napoli,CAMPANIA,66,31,35,1,8,14,9,12,9,13
630830000028,TORRE ANNUNZIATA,Napoli,CAMPANIA,588,278,310,23,67,155,64,106,75,98
630830000029,TORRE ANNUNZIATA,Napoli,CAMPANIA,164,80,84,11,12,48,19,10,25,39
630830000030,TORRE ANNUNZIATA,Napoli,CAMPANIA,569,271,298,43,73,157,86,78,61,71
630830000031,TORRE ANNUNZIATA,Napoli,CAMPANIA,63,31,32,5,4,14,10,9,8,13
630830000032,TORRE ANNUNZIATA,Napoli,CAMPANIA,176,88,88,10,20,49,15,20,27,36
630830000033,TORRE ANNUNZIATA,Napoli,CAMPANIA,684,332,352,29,65,140,88,106,92,165
630830000034,TORRE ANNUNZIATA,Napoli,CAMPANIA,74,45,29,2,4,14,15,13,5,20
630830000035,TORRE ANNUNZIATA,Napoli,CAMPANIA,456,224,232,15,49,84,54,75,60,119
630830000036,TORRE ANNUNZIATA,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630830000037,TORRE ANNUNZIATA,Napoli,CAMPANIA,2,1,1,0,0,0,0,0,0,2
630830000038,TORRE ANNUNZIATA,Napoli,CAMPANIA,568,276,292,28,44,142,60,84,87,122
630830000039,TORRE ANNUNZIATA,Napoli,CAMPANIA,692,331,361,24,59,154,84,102,103,165
630830000040,TORRE ANNUNZIATA,Napoli,CAMPANIA,392,172,220,13,33,83,36,71,47,109
630830000041,TORRE ANNUNZIATA,Napoli,CAMPANIA,304,135,169,13,39,64,40,50,37,61
630830000042,TORRE ANNUNZIATA,Napoli,CAMPANIA,726,340,386,32,84,198,94,99,91,128
630830000043,TORRE ANNUNZIATA,Napoli,CAMPANIA,980,483,497,54,138,256,143,143,116,131
630830000044,TORRE ANNUNZIATA,Napoli,CAMPANIA,292,150,142,22,41,91,34,44,25,36
630830000045,TORRE ANNUNZIATA,Napoli,CAMPANIA,344,162,182,23,40,90,36,46,43,66
630830000046,TORRE ANNUNZIATA,Napoli,CAMPANIA,20,8,12,2,8,10,1,0,0,0
630830000047,TORRE ANNUNZIATA,Napoli,CAMPANIA,534,261,273,39,82,140,75,65,48,85
630830000048,TORRE ANNUNZIATA,Napoli,CAMPANIA,548,259,289,45,84,150,70,77,39,83
630830000049,TORRE ANNUNZIATA,Napoli,CAMPANIA,280,131,149,26,45,76,39,26,25,43
630830000050,TORRE ANNUNZIATA,Napoli,CAMPANIA,620,294,326,43,80,153,74,72,79,119
630830000051,TORRE ANNUNZIATA,Napoli,CAMPANIA,471,215,256,23,64,117,72,69,45,82
630830000052,TORRE ANNUNZIATA,Napoli,CAMPANIA,1156,564,592,83,150,299,132,142,135,214
630830000053,TORRE ANNUNZIATA,Napoli,CAMPANIA,343,163,180,20,45,85,40,58,28,67
630830000054,TORRE ANNUNZIATA,Napoli,CAMPANIA,91,44,47,5,13,21,10,14,7,20
630830000055,TORRE ANNUNZIATA,Napoli,CAMPANIA,19,12,7,1,0,7,1,3,4,4
630830000056,TORRE ANNUNZIATA,Napoli,CAMPANIA,8,1,7,0,0,2,0,4,0,2
630830000057,TORRE ANNUNZIATA,Napoli,CAMPANIA,75,39,36,2,8,21,7,20,8,10
630830000058,TORRE ANNUNZIATA,Napoli,CAMPANIA,279,137,142,15,27,74,30,49,41,43
630830000059,TORRE ANNUNZIATA,Napoli,CAMPANIA,604,300,304,27,97,139,80,89,91,80
630830000060,TORRE ANNUNZIATA,Napoli,CAMPANIA,487,243,244,36,66,138,53,64,49,82
630830000061,TORRE ANNUNZIATA,Napoli,CAMPANIA,513,245,268,27,56,129,64,66,52,119
630830000062,TORRE ANNUNZIATA,Napoli,CAMPANIA,96,51,45,10,13,21,13,12,5,23
630830000063,TORRE ANNUNZIATA,Napoli,CAMPANIA,780,395,385,17,55,190,84,129,101,204
630830000064,TORRE ANNUNZIATA,Napoli,CAMPANIA,369,164,205,17,32,80,43,45,52,99
630830000065,TORRE ANNUNZIATA,Napoli,CAMPANIA,361,161,200,23,33,99,32,62,53,59
630830000066,TORRE ANNUNZIATA,Napoli,CAMPANIA,695,333,362,28,69,156,86,97,82,177
630830000067,TORRE ANNUNZIATA,Napoli,CAMPANIA,624,302,322,33,70,181,81,67,122,71
630830000068,TORRE ANNUNZIATA,Napoli,CAMPANIA,1175,566,609,68,163,301,176,125,155,184
630830000069,TORRE ANNUNZIATA,Napoli,CAMPANIA,172,89,83,13,29,42,16,19,16,36
630830000070,TORRE ANNUNZIATA,Napoli,CAMPANIA,215,110,105,10,14,53,26,31,30,51
630830000071,TORRE ANNUNZIATA,Napoli,CAMPANIA,326,164,162,21,43,92,36,40,50,46
630830000072,TORRE ANNUNZIATA,Napoli,CAMPANIA,100,46,54,5,13,26,12,8,13,22
630830000073,TORRE ANNUNZIATA,Napoli,CAMPANIA,89,50,39,4,22,19,18,9,7,10
